id,clothing_label,confidence,timestamp,tanggal
28727,rambut,0.98,2026-01-06 08:46:00,2025-12-14
28728,topi,0.59,2026-01-06 12:31:00,2025-12-15
28729,topi,0.68,2026-01-06 13:28:00,2025-12-16
28730,rambut,0.76,2026-01-06 07:57:00,2025-12-17
28731,topi,0.9,2026-01-06 08:01:00,2025-12-18
28732,rambut,0.77,2026-01-06 21:20:00,2025-12-19
28733,hijab,0.69,2026-01-06 12:57:00,2025-12-20
28734,rambut,0.55,2026-01-06 07:47:00,2025-12-21
28735,hijab,0.51,2026-01-06 10:35:00,2025-12-22
28736,rambut,0.65,2026-01-06 17:43:00,2025-12-23
28737,topi,0.87,2026-01-06 20:16:00,2025-12-24
28738,rambut,0.77,2026-01-06 13:26:00,2025-11-24
28739,rambut,0.53,2026-01-06 16:35:00,2025-11-25
28740,rambut,0.64,2026-01-06 19:58:00,2025-11-26
28741,rambut,1.0,2026-01-06 16:02:00,2025-11-27
28742,rambut,0.6,2026-01-06 07:29:00,2025-11-28
28743,rambut,0.81,2026-01-06 20:39:00,2025-11-29
28744,topi,0.62,2026-01-06 19:57:00,2025-11-30
28745,rambut,0.68,2026-01-06 10:37:00,2025-12-01
28746,rambut,0.91,2026-01-06 13:17:00,2025-12-02
28747,rambut,0.98,2026-01-06 15:33:00,2025-12-03
28748,rambut,0.58,2026-01-06 17:09:00,2025-12-04
28749,topi,0.8,2026-01-06 12:29:00,2025-12-05
28750,rambut,0.94,2026-01-06 17:44:00,2025-12-06
28751,hijab,0.68,2026-01-06 18:14:00,2025-12-07
28752,rambut,0.63,2026-01-06 09:13:00,2025-12-08
28753,rambut,0.51,2026-01-06 19:31:00,2025-12-09
28754,topi,0.88,2026-01-06 19:46:00,2025-12-10
28755,rambut,0.64,2026-01-06 08:18:00,2025-12-11
28756,topi,0.72,2026-01-06 10:38:00,2025-12-12
28757,topi,0.57,2026-01-06 11:05:00,2025-12-13
28758,rambut,0.8,2026-01-06 14:56:00,2025-12-14
28759,topi,0.74,2026-01-06 10:18:00,2025-12-15
28760,topi,0.61,2026-01-06 11:19:00,2025-12-16
28761,rambut,0.75,2026-01-06 19:22:00,2025-12-17
28762,hijab,0.9,2026-01-06 19:48:00,2025-12-18
28763,rambut,0.56,2026-01-06 08:56:00,2025-12-19
28764,rambut,0.79,2026-01-06 06:08:00,2025-12-20
28765,rambut,0.76,2026-01-06 20:30:00,2025-12-21
28766,rambut,0.65,2026-01-06 20:43:00,2025-12-22
28767,topi,0.91,2026-01-06 12:24:00,2025-12-23
28768,rambut,0.6,2026-01-06 15:42:00,2025-12-24
28769,rambut,0.81,2026-01-06 06:48:00,2025-11-24
28770,hijab,0.79,2026-01-06 09:57:00,2025-11-25
28771,hijab,0.83,2026-01-06 18:29:00,2025-11-26
28772,hijab,0.97,2026-01-06 19:42:00,2025-11-27
28773,topi,0.86,2026-01-06 12:57:00,2025-11-28
28774,topi,0.92,2026-01-06 15:15:00,2025-11-29
28775,rambut,0.68,2026-01-06 10:42:00,2025-11-30
28776,topi,0.69,2026-01-06 12:03:00,2025-12-01
28777,rambut,0.73,2026-01-06 09:50:00,2025-12-02
28778,rambut,0.87,2026-01-06 20:42:00,2025-12-03
28779,rambut,0.89,2026-01-06 14:03:00,2025-12-04
28780,hijab,0.95,2026-01-06 21:53:00,2025-12-05
28781,rambut,0.52,2026-01-06 18:41:00,2025-12-06
28782,rambut,0.78,2026-01-06 10:33:00,2025-12-07
28783,rambut,0.98,2026-01-06 08:00:00,2025-12-08
28784,rambut,0.98,2026-01-06 21:49:00,2025-12-09
28785,topi,0.87,2026-01-06 15:49:00,2025-12-10
28786,hijab,0.82,2026-01-06 19:06:00,2025-12-11
28787,topi,0.87,2026-01-06 17:08:00,2025-12-12
28788,rambut,0.94,2026-01-06 08:41:00,2025-12-13
28789,rambut,0.56,2026-01-06 20:57:00,2025-12-14
28790,rambut,0.92,2026-01-06 18:55:00,2025-12-15
28791,topi,0.68,2026-01-06 14:31:00,2025-12-16
28792,topi,0.64,2026-01-06 16:45:00,2025-12-17
28793,rambut,0.87,2026-01-06 08:18:00,2025-12-18
28794,rambut,0.76,2026-01-06 16:15:00,2025-12-19
28795,topi,0.6,2026-01-06 13:13:00,2025-12-20
28796,topi,0.71,2026-01-06 10:54:00,2025-12-21
28797,rambut,0.83,2026-01-06 11:24:00,2025-12-22
28798,topi,0.75,2026-01-06 11:34:00,2025-12-23
28799,topi,0.76,2026-01-06 14:07:00,2025-12-24
28800,hijab,0.69,2026-01-06 11:30:00,2025-11-24
28801,rambut,0.97,2026-01-06 13:57:00,2025-11-25
28802,rambut,0.71,2026-01-06 20:06:00,2025-11-26
28803,hijab,0.62,2026-01-06 21:13:00,2025-11-27
28804,rambut,0.54,2026-01-06 18:12:00,2025-11-28
28805,hijab,0.61,2026-01-06 21:58:00,2025-11-29
28806,topi,0.83,2026-01-06 20:51:00,2025-11-30
28807,topi,0.96,2026-01-06 14:29:00,2025-12-01
28808,topi,0.82,2026-01-06 11:22:00,2025-12-02
28809,topi,0.57,2026-01-06 07:30:00,2025-12-03
28810,rambut,0.53,2026-01-06 15:04:00,2025-12-04
28811,topi,0.9,2026-01-06 11:01:00,2025-12-05
28812,rambut,0.61,2026-01-06 20:56:00,2025-12-06
28813,topi,0.69,2026-01-06 17:54:00,2025-12-07
28814,hijab,0.7,2026-01-06 15:27:00,2025-12-08
28815,rambut,0.64,2026-01-06 14:35:00,2025-12-09
28816,rambut,0.85,2026-01-06 11:52:00,2025-12-10
28817,topi,0.74,2026-01-06 12:12:00,2025-12-11
28818,rambut,0.64,2026-01-06 18:02:00,2025-12-12
28819,hijab,0.55,2026-01-06 14:51:00,2025-12-13
28820,hijab,0.74,2026-01-06 09:03:00,2025-12-14
28821,rambut,0.78,2026-01-06 16:59:00,2025-12-15
28822,rambut,0.8,2026-01-06 19:38:00,2025-12-16
28823,topi,0.6,2026-01-06 14:00:00,2025-12-17
28824,rambut,0.86,2026-01-06 13:13:00,2025-12-18
28825,topi,0.77,2026-01-06 10:53:00,2025-12-19
28826,rambut,0.89,2026-01-06 14:54:00,2025-12-20
28827,hijab,0.95,2026-01-06 07:12:00,2025-12-21
28828,rambut,0.72,2026-01-06 15:10:00,2025-12-22
28829,rambut,0.84,2026-01-06 17:46:00,2025-12-23
28830,topi,0.78,2026-01-06 07:20:00,2025-12-24
28831,rambut,0.72,2026-01-06 21:11:00,2025-11-24
28832,rambut,0.63,2026-01-06 12:34:00,2025-11-25
28833,hijab,0.95,2026-01-06 15:34:00,2025-11-26
28834,rambut,0.59,2026-01-06 07:50:00,2025-11-27
28835,rambut,0.81,2026-01-06 18:20:00,2025-11-28
28836,hijab,0.52,2026-01-06 13:40:00,2025-11-29
28837,rambut,0.55,2026-01-06 15:42:00,2025-11-30
28838,hijab,0.51,2026-01-06 17:05:00,2025-12-01
28839,topi,1.0,2026-01-06 17:28:00,2025-12-02
28840,rambut,0.83,2026-01-06 19:43:00,2025-12-03
28841,rambut,0.84,2026-01-06 14:10:00,2025-12-04
28842,rambut,0.74,2026-01-06 07:57:00,2025-12-05
28843,topi,0.57,2026-01-06 09:03:00,2025-12-06
28844,hijab,0.67,2026-01-06 18:51:00,2025-12-07
28845,rambut,0.73,2026-01-06 15:08:00,2025-12-08
28846,rambut,0.78,2026-01-06 20:37:00,2025-12-09
28847,hijab,0.79,2026-01-06 18:34:00,2025-12-10
28848,topi,0.62,2026-01-06 11:44:00,2025-12-11
28849,rambut,0.81,2026-01-06 17:57:00,2025-12-12
28850,rambut,0.94,2026-01-06 15:52:00,2025-12-13
28851,rambut,0.91,2026-01-06 09:33:00,2025-12-14
28852,rambut,0.64,2026-01-06 13:17:00,2025-12-15
28853,rambut,0.9,2026-01-06 14:23:00,2025-12-16
28854,hijab,0.76,2026-01-06 07:20:00,2025-12-17
28855,rambut,0.51,2026-01-06 21:32:00,2025-12-18
28856,rambut,0.75,2026-01-06 10:38:00,2025-12-19
28857,topi,0.69,2026-01-06 13:47:00,2025-12-20
28858,rambut,0.81,2026-01-06 19:57:00,2025-12-21
28859,topi,0.77,2026-01-06 10:44:00,2025-12-22
28860,hijab,0.96,2026-01-06 11:18:00,2025-12-23
28861,rambut,0.62,2026-01-06 16:03:00,2025-12-24
28862,rambut,0.79,2026-01-06 16:00:00,2025-11-24
28863,rambut,0.97,2026-01-06 06:43:00,2025-11-25
28864,topi,0.89,2026-01-06 07:07:00,2025-11-26
28865,rambut,0.64,2026-01-06 11:10:00,2025-11-27
28866,topi,0.84,2026-01-06 08:12:00,2025-11-28
28867,rambut,0.74,2026-01-06 18:25:00,2025-11-29
28868,hijab,0.69,2026-01-06 08:17:00,2025-11-30
28869,hijab,0.72,2026-01-06 20:06:00,2025-12-01
28870,topi,0.64,2026-01-06 14:46:00,2025-12-02
28871,rambut,0.84,2026-01-06 19:10:00,2025-12-03
28872,hijab,0.7,2026-01-06 07:11:00,2025-12-04
28873,topi,0.98,2026-01-06 10:54:00,2025-12-05
28874,rambut,0.73,2026-01-06 06:38:00,2025-12-06
28875,rambut,0.74,2026-01-06 13:01:00,2025-12-07
28876,rambut,0.59,2026-01-06 06:23:00,2025-12-08
28877,rambut,0.87,2026-01-06 21:46:00,2025-12-09
28878,rambut,1.0,2026-01-06 07:20:00,2025-12-10
28879,topi,0.94,2026-01-06 17:54:00,2025-12-11
28880,hijab,0.81,2026-01-06 13:52:00,2025-12-12
28881,rambut,0.91,2026-01-06 19:02:00,2025-12-13
28882,rambut,0.82,2026-01-06 18:35:00,2025-12-14
28883,rambut,0.68,2026-01-06 09:45:00,2025-12-15
28884,rambut,0.95,2026-01-06 18:03:00,2025-12-16
28885,rambut,0.98,2026-01-06 08:43:00,2025-12-17
28886,hijab,0.64,2026-01-06 09:39:00,2025-12-18
28887,topi,0.66,2026-01-06 12:51:00,2025-12-19
28888,rambut,0.64,2026-01-06 18:46:00,2025-12-20
28889,topi,0.51,2026-01-06 13:52:00,2025-12-21
28890,rambut,0.86,2026-01-06 20:38:00,2025-12-22
28891,hijab,0.54,2026-01-06 19:47:00,2025-12-23
28892,rambut,0.56,2026-01-06 07:06:00,2025-12-24
28893,hijab,0.92,2026-01-06 07:57:00,2025-11-24
28894,topi,0.69,2026-01-06 11:55:00,2025-11-25
28895,rambut,0.59,2026-01-06 15:58:00,2025-11-26
28896,topi,0.65,2026-01-06 09:59:00,2025-11-27
28897,rambut,0.77,2026-01-06 16:22:00,2025-11-28
28898,rambut,0.96,2026-01-06 17:43:00,2025-11-29
28899,topi,0.6,2026-01-06 11:41:00,2025-11-30
28900,hijab,0.9,2026-01-06 14:19:00,2025-12-01
28901,hijab,0.59,2026-01-06 12:16:00,2025-12-02
28902,rambut,0.56,2026-01-06 21:05:00,2025-12-03
28903,topi,0.67,2026-01-06 11:17:00,2025-12-04
28904,hijab,0.99,2026-01-06 14:29:00,2025-12-05
28905,topi,0.85,2026-01-06 09:03:00,2025-12-06
28906,rambut,0.86,2026-01-06 06:22:00,2025-12-07
28907,hijab,0.96,2026-01-06 17:47:00,2025-12-08
28908,topi,0.75,2026-01-06 10:58:00,2025-12-09
28909,rambut,0.6,2026-01-06 19:49:00,2025-12-10
28910,rambut,0.79,2026-01-06 09:33:00,2025-12-11
28911,rambut,0.74,2026-01-06 06:05:00,2025-12-12
28912,rambut,0.53,2026-01-06 12:31:00,2025-12-13
28913,topi,0.75,2026-01-06 17:13:00,2025-12-14
28914,hijab,0.6,2026-01-06 17:29:00,2025-12-15
28915,topi,0.97,2026-01-06 17:14:00,2025-12-16
28916,rambut,0.52,2026-01-06 19:00:00,2025-12-17
28917,rambut,0.55,2026-01-06 21:13:00,2025-12-18
28918,rambut,0.71,2026-01-06 18:42:00,2025-12-19
28919,rambut,0.79,2026-01-06 13:28:00,2025-12-20
28920,rambut,0.52,2026-01-06 11:00:00,2025-12-21
28921,rambut,0.89,2026-01-06 15:14:00,2025-12-22
28922,topi,0.87,2026-01-06 13:15:00,2025-12-23
28923,topi,0.54,2026-01-06 11:45:00,2025-12-24
28924,hijab,0.85,2026-01-06 13:13:00,2025-11-24
28925,topi,0.97,2026-01-06 13:23:00,2025-11-25
28926,hijab,0.51,2026-01-06 12:42:00,2025-11-26
28927,topi,0.7,2026-01-06 11:38:00,2025-11-27
28928,topi,0.66,2026-01-06 12:32:00,2025-11-28
28929,rambut,0.63,2026-01-06 19:11:00,2025-11-29
28930,topi,0.76,2026-01-06 13:53:00,2025-11-30
28931,topi,0.91,2026-01-06 12:33:00,2025-12-01
28932,rambut,0.52,2026-01-06 18:12:00,2025-12-02
28933,rambut,0.55,2026-01-06 19:31:00,2025-12-03
28934,topi,0.94,2026-01-06 12:03:00,2025-12-04
28935,rambut,0.68,2026-01-06 07:16:00,2025-12-05
28936,rambut,0.9,2026-01-06 07:08:00,2025-12-06
28937,topi,0.94,2026-01-06 20:02:00,2025-12-07
28938,topi,0.97,2026-01-06 12:42:00,2025-12-08
28939,rambut,0.67,2026-01-06 07:14:00,2025-12-09
28940,rambut,0.73,2026-01-06 18:54:00,2025-12-10
28941,rambut,0.97,2026-01-06 18:55:00,2025-12-11
28942,rambut,0.59,2026-01-06 08:54:00,2025-12-12
28943,topi,0.64,2026-01-06 11:52:00,2025-12-13
28944,rambut,0.67,2026-01-06 06:58:00,2025-12-14
28945,rambut,0.51,2026-01-06 20:15:00,2025-12-15
28946,topi,0.6,2026-01-06 14:29:00,2025-12-16
28947,rambut,1.0,2026-01-06 17:22:00,2025-12-17
28948,rambut,0.69,2026-01-06 18:17:00,2025-12-18
28949,hijab,0.7,2026-01-06 14:13:00,2025-12-19
28950,topi,0.7,2026-01-06 11:46:00,2025-12-20
28951,topi,0.55,2026-01-06 09:34:00,2025-12-21
28952,topi,0.81,2026-01-06 21:34:00,2025-12-22
28953,rambut,0.98,2026-01-06 07:50:00,2025-12-23
28954,topi,0.58,2026-01-06 21:50:00,2025-12-24
28955,rambut,0.87,2026-01-06 08:37:00,2025-11-24
28956,rambut,0.76,2026-01-06 19:11:00,2025-11-25
28957,topi,0.74,2026-01-06 16:51:00,2025-11-26
28958,rambut,0.55,2026-01-06 08:07:00,2025-11-27
28959,hijab,0.87,2026-01-06 09:24:00,2025-11-28
28960,hijab,0.96,2026-01-06 10:33:00,2025-11-29
28961,rambut,0.57,2026-01-06 13:57:00,2025-11-30
28962,hijab,0.55,2026-01-06 12:24:00,2025-12-01
28963,rambut,0.8,2026-01-06 12:59:00,2025-12-02
28964,topi,0.74,2026-01-06 15:33:00,2025-12-03
28965,topi,0.71,2026-01-06 15:28:00,2025-12-04
28966,hijab,0.63,2026-01-06 12:10:00,2025-12-05
28967,topi,0.63,2026-01-06 17:53:00,2025-12-06
28968,topi,0.54,2026-01-06 12:00:00,2025-12-07
28969,rambut,0.88,2026-01-06 16:35:00,2025-12-08
28970,rambut,0.92,2026-01-06 18:05:00,2025-12-09
28971,topi,0.54,2026-01-06 07:42:00,2025-12-10
28972,rambut,0.91,2026-01-06 09:55:00,2025-12-11
28973,topi,0.79,2026-01-06 21:53:00,2025-12-12
28974,rambut,0.75,2026-01-06 18:25:00,2025-12-13
28975,hijab,0.78,2026-01-06 13:21:00,2025-12-14
28976,topi,0.65,2026-01-06 11:10:00,2025-12-15
28977,hijab,0.65,2026-01-06 14:45:00,2025-12-16
28978,rambut,0.76,2026-01-06 10:09:00,2025-12-17
28979,rambut,0.51,2026-01-06 18:10:00,2025-12-18
28980,rambut,0.76,2026-01-06 20:08:00,2025-12-19
28981,rambut,0.75,2026-01-06 20:53:00,2025-12-20
28982,rambut,0.66,2026-01-06 18:00:00,2025-12-21
28983,topi,0.94,2026-01-06 10:56:00,2025-12-22
28984,hijab,0.84,2026-01-06 20:19:00,2025-12-23
28985,topi,0.8,2026-01-06 15:25:00,2025-12-24
28986,rambut,0.82,2026-01-06 09:58:00,2025-11-24
28987,topi,0.84,2026-01-06 20:21:00,2025-11-25
28988,rambut,0.8,2026-01-06 11:17:00,2025-11-26
28989,topi,0.9,2026-01-06 10:11:00,2025-11-27
28990,topi,0.86,2026-01-06 09:43:00,2025-11-28
28991,rambut,0.59,2026-01-06 12:38:00,2025-11-29
28992,rambut,0.54,2026-01-06 21:22:00,2025-11-30
28993,rambut,0.98,2026-01-06 18:01:00,2025-12-01
28994,topi,0.68,2026-01-06 17:37:00,2025-12-02
28995,hijab,0.78,2026-01-06 21:14:00,2025-12-03
28996,topi,0.58,2026-01-06 12:08:00,2025-12-04
28997,rambut,0.72,2026-01-06 07:09:00,2025-12-05
28998,rambut,0.78,2026-01-06 18:32:00,2025-12-06
28999,topi,0.82,2026-01-06 20:50:00,2025-12-07
29000,rambut,0.8,2026-01-06 17:27:00,2025-12-08
29001,rambut,0.73,2026-01-06 20:17:00,2025-12-09
29002,topi,0.88,2026-01-06 07:35:00,2025-12-10
29003,topi,0.93,2026-01-06 20:37:00,2025-12-11
29004,hijab,0.72,2026-01-06 15:46:00,2025-12-12
29005,hijab,0.89,2026-01-06 21:47:00,2025-12-13
29006,rambut,0.58,2026-01-06 17:53:00,2025-12-14
29007,hijab,0.92,2026-01-06 16:27:00,2025-12-15
29008,hijab,0.63,2026-01-06 18:29:00,2025-12-16
29009,topi,0.97,2026-01-06 12:57:00,2025-12-17
29010,rambut,0.71,2026-01-06 16:08:00,2025-12-18
29011,hijab,0.76,2026-01-06 20:02:00,2025-12-19
29012,hijab,0.88,2026-01-06 13:51:00,2025-12-20
29013,topi,0.6,2026-01-06 13:26:00,2025-12-21
29014,rambut,0.86,2026-01-06 08:36:00,2025-12-22
29015,rambut,0.87,2026-01-06 18:12:00,2025-12-23
29016,hijab,0.67,2026-01-06 10:20:00,2025-12-24
29017,topi,0.87,2026-01-06 14:33:00,2025-11-24
29018,hijab,0.53,2026-01-06 17:48:00,2025-11-25
29019,rambut,0.76,2026-01-06 13:31:00,2025-11-26
29020,rambut,0.81,2026-01-06 06:56:00,2025-11-27
29021,hijab,0.97,2026-01-06 17:56:00,2025-11-28
29022,rambut,0.95,2026-01-06 21:03:00,2025-11-29
29023,rambut,0.54,2026-01-06 18:48:00,2025-11-30
29024,hijab,0.76,2026-01-06 20:53:00,2025-12-01
29025,topi,0.84,2026-01-06 20:23:00,2025-12-02
29026,rambut,0.99,2026-01-06 19:22:00,2025-12-03
29027,topi,0.7,2026-01-06 11:24:00,2025-12-04
29028,topi,0.99,2026-01-06 12:16:00,2025-12-05
29029,rambut,0.67,2026-01-06 06:06:00,2025-12-06
29030,rambut,0.94,2026-01-06 10:51:00,2025-12-07
29031,rambut,0.92,2026-01-06 14:56:00,2025-12-08
29032,topi,0.9,2026-01-06 09:28:00,2025-12-09
29033,hijab,0.59,2026-01-06 08:55:00,2025-12-10
29034,rambut,0.76,2026-01-06 16:40:00,2025-12-11
29035,rambut,0.66,2026-01-06 10:52:00,2025-12-12
29036,hijab,0.56,2026-01-06 18:52:00,2025-12-13
29037,hijab,0.97,2026-01-06 21:26:00,2025-12-14
29038,rambut,0.83,2026-01-06 19:58:00,2025-12-15
29039,rambut,0.7,2026-01-06 06:47:00,2025-12-16
29040,topi,0.53,2026-01-06 18:42:00,2025-12-17
29041,rambut,0.89,2026-01-06 21:50:00,2025-12-18
29042,topi,0.77,2026-01-06 13:44:00,2025-12-19
29043,rambut,0.69,2026-01-06 12:38:00,2025-12-20
29044,rambut,0.7,2026-01-06 21:38:00,2025-12-21
29045,rambut,0.58,2026-01-06 21:24:00,2025-12-22
29046,topi,0.99,2026-01-06 17:54:00,2025-12-23
29047,rambut,0.9,2026-01-06 06:20:00,2025-12-24
29048,topi,0.53,2026-01-06 13:12:00,2025-11-24
29049,topi,0.54,2026-01-06 11:44:00,2025-11-25
29050,rambut,0.82,2026-01-06 12:17:00,2025-11-26
29051,rambut,0.73,2026-01-06 07:14:00,2025-11-27
29052,rambut,0.81,2026-01-06 18:59:00,2025-11-28
29053,topi,0.84,2026-01-06 08:16:00,2025-11-29
29054,rambut,0.93,2026-01-06 20:03:00,2025-11-30
29055,rambut,0.53,2026-01-06 11:21:00,2025-12-01
29056,rambut,0.58,2026-01-06 20:02:00,2025-12-02
29057,hijab,0.81,2026-01-06 17:17:00,2025-12-03
29058,hijab,0.51,2026-01-06 12:23:00,2025-12-04
29059,rambut,0.92,2026-01-06 11:29:00,2025-12-05
29060,hijab,0.69,2026-01-06 09:44:00,2025-12-06
29061,rambut,0.94,2026-01-06 11:31:00,2025-12-07
29062,rambut,0.91,2026-01-06 15:59:00,2025-12-08
29063,rambut,0.57,2026-01-06 21:20:00,2025-12-09
29064,topi,0.67,2026-01-06 19:17:00,2025-12-10
29065,rambut,0.94,2026-01-06 12:22:00,2025-12-11
29066,rambut,0.75,2026-01-06 16:20:00,2025-12-12
29067,rambut,0.71,2026-01-06 06:39:00,2025-12-13
29068,rambut,0.61,2026-01-06 17:40:00,2025-12-14
29069,rambut,0.77,2026-01-06 07:04:00,2025-12-15
29070,topi,0.75,2026-01-06 11:05:00,2025-12-16
29071,rambut,0.57,2026-01-06 19:28:00,2025-12-17
29072,topi,0.74,2026-01-06 06:21:00,2025-12-18
29073,hijab,0.98,2026-01-06 17:35:00,2025-12-19
29074,hijab,0.61,2026-01-06 09:38:00,2025-12-20
29075,rambut,0.52,2026-01-06 10:52:00,2025-12-21
29076,topi,0.68,2026-01-06 13:39:00,2025-12-22
29077,hijab,0.74,2026-01-06 16:31:00,2025-12-23
29078,rambut,0.63,2026-01-06 19:50:00,2025-12-24
29079,rambut,0.56,2026-01-06 15:54:00,2025-11-24
29080,hijab,0.69,2026-01-06 16:19:00,2025-11-25
29081,rambut,0.75,2026-01-06 21:37:00,2025-11-26
29082,rambut,0.56,2026-01-06 18:21:00,2025-11-27
29083,topi,0.5,2026-01-06 11:03:00,2025-11-28
29084,rambut,0.57,2026-01-06 19:44:00,2025-11-29
29085,hijab,0.66,2026-01-06 07:42:00,2025-11-30
29086,rambut,0.53,2026-01-06 13:07:00,2025-12-01
29087,hijab,0.56,2026-01-06 11:11:00,2025-12-02
29088,rambut,0.51,2026-01-06 09:29:00,2025-12-03
29089,topi,0.81,2026-01-06 10:28:00,2025-12-04
29090,rambut,0.74,2026-01-06 12:36:00,2025-12-05
29091,rambut,0.75,2026-01-06 19:15:00,2025-12-06
29092,rambut,0.88,2026-01-06 19:38:00,2025-12-07
29093,rambut,0.87,2026-01-06 21:44:00,2025-12-08
29094,rambut,0.98,2026-01-06 21:53:00,2025-12-09
29095,rambut,0.7,2026-01-06 13:57:00,2025-12-10
29096,hijab,0.79,2026-01-06 12:07:00,2025-12-11
29097,topi,0.98,2026-01-06 12:41:00,2025-12-12
29098,topi,0.66,2026-01-06 13:06:00,2025-12-13
29099,rambut,0.54,2026-01-06 20:34:00,2025-12-14
29100,rambut,0.88,2026-01-06 09:39:00,2025-12-15
29101,rambut,0.96,2026-01-06 20:30:00,2025-12-16
29102,rambut,0.63,2026-01-06 15:42:00,2025-12-17
29103,rambut,0.74,2026-01-06 09:44:00,2025-12-18
29104,topi,0.81,2026-01-06 06:36:00,2025-12-19
29105,hijab,0.84,2026-01-06 13:45:00,2025-12-20
29106,rambut,0.56,2026-01-06 13:05:00,2025-12-21
29107,topi,0.94,2026-01-06 20:00:00,2025-12-22
29108,hijab,0.73,2026-01-06 15:10:00,2025-12-23
29109,topi,0.56,2026-01-06 18:48:00,2025-12-24
29110,rambut,0.56,2026-01-06 16:48:00,2025-11-24
29111,topi,0.6,2026-01-06 14:56:00,2025-11-25
29112,rambut,0.7,2026-01-06 13:41:00,2025-11-26
29113,topi,0.85,2026-01-06 10:06:00,2025-11-27
29114,rambut,0.65,2026-01-06 16:44:00,2025-11-28
29115,topi,0.91,2026-01-06 09:34:00,2025-11-29
29116,rambut,0.81,2026-01-06 07:20:00,2025-11-30
29117,rambut,0.9,2026-01-06 12:06:00,2025-12-01
29118,topi,0.54,2026-01-06 12:55:00,2025-12-02
29119,rambut,0.84,2026-01-06 07:04:00,2025-12-03
29120,rambut,0.5,2026-01-06 17:15:00,2025-12-04
29121,rambut,0.53,2026-01-06 20:59:00,2025-12-05
29122,hijab,0.65,2026-01-06 08:16:00,2025-12-06
29123,rambut,0.87,2026-01-06 06:14:00,2025-12-07
29124,hijab,0.93,2026-01-06 12:26:00,2025-12-08
29125,rambut,0.76,2026-01-06 16:15:00,2025-12-09
29126,topi,0.53,2026-01-06 16:55:00,2025-12-10
29127,rambut,0.84,2026-01-06 18:47:00,2025-12-11
29128,hijab,0.95,2026-01-06 13:11:00,2025-12-12
29129,topi,0.8,2026-01-06 13:46:00,2025-12-13
29130,hijab,0.98,2026-01-06 09:54:00,2025-12-14
29131,rambut,0.65,2026-01-06 19:28:00,2025-12-15
29132,rambut,0.85,2026-01-06 09:02:00,2025-12-16
29133,rambut,0.67,2026-01-06 15:24:00,2025-12-17
29134,rambut,0.7,2026-01-06 08:33:00,2025-12-18
29135,hijab,0.87,2026-01-06 16:50:00,2025-12-19
29136,rambut,0.81,2026-01-06 21:22:00,2025-12-20
29137,hijab,0.58,2026-01-06 16:32:00,2025-12-21
29138,rambut,0.9,2026-01-06 20:04:00,2025-12-22
29139,rambut,0.75,2026-01-06 07:45:00,2025-12-23
29140,rambut,0.81,2026-01-06 16:57:00,2025-12-24
29141,rambut,0.72,2026-01-06 06:49:00,2025-11-24
29142,rambut,0.72,2026-01-06 08:00:00,2025-11-25
29143,rambut,0.75,2026-01-06 16:32:00,2025-11-26
29144,rambut,0.67,2026-01-06 12:00:00,2025-11-27
29145,topi,0.8,2026-01-06 12:42:00,2025-11-28
29146,rambut,0.97,2026-01-06 06:24:00,2025-11-29
29147,rambut,0.86,2026-01-06 12:42:00,2025-11-30
29148,topi,0.58,2026-01-06 13:35:00,2025-12-01
29149,topi,0.66,2026-01-06 14:19:00,2025-12-02
29150,topi,0.8,2026-01-06 13:13:00,2025-12-03
29151,topi,0.96,2026-01-06 11:23:00,2025-12-04
29152,topi,0.96,2026-01-06 14:43:00,2025-12-05
29153,rambut,0.52,2026-01-06 16:06:00,2025-12-06
29154,rambut,0.85,2026-01-06 07:43:00,2025-12-07
29155,rambut,0.85,2026-01-06 20:46:00,2025-12-08
29156,rambut,0.9,2026-01-06 20:26:00,2025-12-09
29157,topi,0.86,2026-01-06 13:02:00,2025-12-10
29158,rambut,0.7,2026-01-06 06:04:00,2025-12-11
29159,rambut,0.88,2026-01-06 16:25:00,2025-12-12
29160,rambut,0.98,2026-01-06 20:42:00,2025-12-13
29161,topi,0.56,2026-01-06 08:36:00,2025-12-14
29162,hijab,0.7,2026-01-06 13:13:00,2025-12-15
29163,rambut,0.62,2026-01-06 06:18:00,2025-12-16
29164,hijab,0.78,2026-01-06 07:38:00,2025-12-17
29165,rambut,0.89,2026-01-06 21:53:00,2025-12-18
29166,rambut,0.87,2026-01-06 12:13:00,2025-12-19
29167,rambut,0.68,2026-01-06 20:06:00,2025-12-20
29168,rambut,0.71,2026-01-06 15:52:00,2025-12-21
29169,rambut,0.64,2026-01-06 21:12:00,2025-12-22
29170,topi,0.88,2026-01-06 14:49:00,2025-12-23
29171,hijab,0.55,2026-01-06 19:36:00,2025-12-24
29172,hijab,0.98,2026-01-06 19:33:00,2025-11-24
29173,topi,0.55,2026-01-06 16:48:00,2025-11-25
29174,hijab,0.63,2026-01-06 13:56:00,2025-11-26
29175,rambut,0.9,2026-01-06 17:20:00,2025-11-27
29176,topi,0.76,2026-01-06 13:23:00,2025-11-28
29177,rambut,0.79,2026-01-06 10:04:00,2025-11-29
29178,rambut,0.63,2026-01-06 17:51:00,2025-11-30
29179,rambut,0.61,2026-01-06 08:29:00,2025-12-01
29180,topi,0.7,2026-01-06 10:49:00,2025-12-02
29181,hijab,0.57,2026-01-06 13:18:00,2025-12-03
